elevation_deg,metric,value_db,ecdf
90,snr_db,-42.484032638730966,0.0002
90,snr_db,-41.652462731575085,0.0004
90,snr_db,-40.84803283657217,0.0006
90,snr_db,-40.6111491256625,0.0008
90,snr_db,-40.4721272242563,0.001
90,snr_db,-39.46223733809242,0.0012
90,snr_db,-39.43814059975161,0.0014
90,snr_db,-39.29218563152299,0.0016
90,snr_db,-38.91997825340403,0.0018
90,snr_db,-38.65421940003657,0.002
90,snr_db,-38.64987589740274,0.0022
90,snr_db,-38.23010550242226,0.0024
90,snr_db,-37.995959161619666,0.0026
90,snr_db,-37.88884516326068,0.0028
90,snr_db,-37.84072961560888,0.003
90,snr_db,-37.838474709651194,0.0032
90,snr_db,-37.80079279751419,0.0034
90,snr_db,-37.760606346030066,0.0036
90,snr_db,-37.64820976571495,0.0038
90,snr_db,-37.58270155777551,0.004
90,snr_db,-37.55305229349435,0.0042
90,snr_db,-37.54590167267945,0.0044
90,snr_db,-37.37032242864048,0.0046
90,snr_db,-37.227248788584504,0.0048
90,snr_db,-37.21699778556496,0.005
90,snr_db,-37.155862518303564,0.0052
90,snr_db,-37.10939471510192,0.0054
90,snr_db,-37.00957834279369,0.0056
90,snr_db,-36.87982322290233,0.0058
90,snr_db,-36.81819505389758,0.006
90,snr_db,-36.799112911470885,0.0062
90,snr_db,-36.72061581265949,0.0064
90,snr_db,-36.64705862180876,0.0066
90,snr_db,-36.56576173706016,0.0068
90,snr_db,-36.53801803503192,0.007
90,snr_db,-36.51095521877542,0.0072
90,snr_db,-36.49014725773523,0.0074
90,snr_db,-36.42749483646001,0.0076
90,snr_db,-36.392366029069535,0.0078
90,snr_db,-36.38675963159673,0.008
90,snr_db,-36.355334181764725,0.0082
90,snr_db,-36.31148004125586,0.0084
90,snr_db,-36.311181896121916,0.0086
90,snr_db,-36.28397612369065,0.0088
90,snr_db,-36.202178646725926,0.009
90,snr_db,-36.19461265277323,0.0092
90,snr_db,-36.162941607327035,0.0094
90,snr_db,-36.15847351655757,0.0096
90,snr_db,-36.155831310179366,0.0098
90,snr_db,-36.14649210913875,0.01
90,snr_db,-36.05130806796546,0.0102
90,snr_db,-36.00731543013726,0.0104
90,snr_db,-35.97091101143496,0.0106
90,snr_db,-35.96232756869903,0.0108
90,snr_db,-35.92704716302826,0.011
90,snr_db,-35.87305056502258,0.0112
90,snr_db,-35.873004618234226,0.0114
90,snr_db,-35.853414601327245,0.0116
90,snr_db,-35.84858918346812,0.0118
90,snr_db,-35.83052448187603,0.012
90,snr_db,-35.82907533057883,0.0122
90,snr_db,-35.82711056863047,0.0124
90,snr_db,-35.81101896428616,0.0126
90,snr_db,-35.803192312372744,0.0128
90,snr_db,-35.80149907733009,0.013
90,snr_db,-35.780727134427856,0.0132
90,snr_db,-35.76965339719407,0.0134
90,snr_db,-35.74129896797035,0.0136
90,snr_db,-35.695195930024866,0.0138
90,snr_db,-35.670366223789465,0.014
90,snr_db,-35.6530537135389,0.0142
90,snr_db,-35.64821768470865,0.0144
90,snr_db,-35.64648131116573,0.0146
90,snr_db,-35.62163698449381,0.0148
90,snr_db,-35.60930788692466,0.015
90,snr_db,-35.60058203894623,0.0152
90,snr_db,-35.588512020131866,0.0154
90,snr_db,-35.575176612938726,0.0156
90,snr_db,-35.56854740981632,0.0158
90,snr_db,-35.49105409121632,0.016
90,snr_db,-35.46501257617161,0.0162
90,snr_db,-35.461646540312465,0.0164
90,snr_db,-35.45940537592236,0.0166
90,snr_db,-35.44994669449867,0.0168
90,snr_db,-35.43337417685953,0.017
90,snr_db,-35.426480102964504,0.0172
90,snr_db,-35.4252010517241,0.0174
90,snr_db,-35.423207295454716,0.0176
90,snr_db,-35.34444862805248,0.0178
90,snr_db,-35.33114506949498,0.018
90,snr_db,-35.285781411311014,0.0182
90,snr_db,-35.280137348745924,0.0184
90,snr_db,-35.271296097528804,0.0186
90,snr_db,-35.261733090552916,0.0188
90,snr_db,-35.23102002379928,0.019
90,snr_db,-35.21578783940318,0.0192
90,snr_db,-35.2049191241241,0.0194
90,snr_db,-35.170879533194835,0.0196
90,snr_db,-35.16167919285079,0.0198
90,snr_db,-35.14788224227725,0.02
90,snr_db,-35.12763912664576,0.0202
90,snr_db,-35.06968370916872,0.0204
90,snr_db,-35.061841322297184,0.0206
90,snr_db,-34.97858463197299,0.0208
90,snr_db,-34.960262544783035,0.021
90,snr_db,-34.95068581813801,0.0212
90,snr_db,-34.94161383400292,0.0214
90,snr_db,-34.90814034310557,0.0216
90,snr_db,-34.90309176769615,0.0218
90,snr_db,-34.885394226342335,0.022
90,snr_db,-34.885125491552486,0.0222
90,snr_db,-34.83396954753973,0.0224
90,snr_db,-34.799536143051796,0.0226
90,snr_db,-34.79194568614469,0.0228
90,snr_db,-34.79070899147638,0.023
90,snr_db,-34.77737540750415,0.0232
90,snr_db,-34.76302812886763,0.0234
90,snr_db,-34.7601810787579,0.0236
90,snr_db,-34.725467719416216,0.0238
90,snr_db,-34.70660470324426,0.024
90,snr_db,-34.69589594854376,0.0242
90,snr_db,-34.6919359197767,0.0244
90,snr_db,-34.68578791458291,0.0246
90,snr_db,-34.67553513745609,0.0248
90,snr_db,-34.667225374762495,0.025
90,snr_db,-34.6588971246783,0.0252
90,snr_db,-34.65079245252065,0.0254
90,snr_db,-34.64050756215965,0.0256
90,snr_db,-34.640367225525985,0.0258
90,snr_db,-34.62414571071601,0.026
90,snr_db,-34.61782048100771,0.0262
90,snr_db,-34.61581502478466,0.0264
90,snr_db,-34.59512000742044,0.0266
90,snr_db,-34.58943737897571,0.0268
90,snr_db,-34.58248217705567,0.027
90,snr_db,-34.566271085802136,0.0272
90,snr_db,-34.55850808955241,0.0274
90,snr_db,-34.55613512692861,0.0276
90,snr_db,-34.551685854064345,0.0278
90,snr_db,-34.524295565043715,0.028
90,snr_db,-34.518974794656714,0.0282
90,snr_db,-34.50069979934531,0.0284
90,snr_db,-34.47637721640203,0.0286
90,snr_db,-34.465628271923634,0.0288
90,snr_db,-34.45623724176237,0.029
90,snr_db,-34.4382803660552,0.0292
90,snr_db,-34.43426241696101,0.0294
90,snr_db,-34.39746609641943,0.0296
90,snr_db,-34.36307064163318,0.0298
90,snr_db,-34.31227116214678,0.03
90,snr_db,-34.30421292516994,0.0302
90,snr_db,-34.29963318808588,0.0304
90,snr_db,-34.290232914292616,0.0306
90,snr_db,-34.278705928501466,0.0308
90,snr_db,-34.248015847446055,0.031
90,snr_db,-34.247077837360735,0.0312
90,snr_db,-34.210056673494506,0.0314
90,snr_db,-34.196285426337674,0.0316
90,snr_db,-34.19251950880159,0.0318
90,snr_db,-34.190858547573406,0.032
90,snr_db,-34.15883231624618,0.0322
90,snr_db,-34.15135053747261,0.0324
90,snr_db,-34.148838311739866,0.0326
90,snr_db,-34.145108906008744,0.0328
90,snr_db,-34.14496079438914,0.033
90,snr_db,-34.135820603563694,0.0332
90,snr_db,-34.12455127603102,0.0334
90,snr_db,-34.10749936189003,0.0336
90,snr_db,-34.09312444397761,0.0338
90,snr_db,-34.08604295726273,0.034
90,snr_db,-34.08126853480876,0.0342
90,snr_db,-34.03466456670107,0.0344
90,snr_db,-34.01950032401974,0.0346
90,snr_db,-33.99926371837665,0.0348
90,snr_db,-33.96332797120654,0.035
90,snr_db,-33.93652261792405,0.0352
90,snr_db,-33.92762260143147,0.0354
90,snr_db,-33.92365601370245,0.0356
90,snr_db,-33.91776671628816,0.0358
90,snr_db,-33.913139665756276,0.036
90,snr_db,-33.90270587957699,0.0362
90,snr_db,-33.897750557800194,0.0364
90,snr_db,-33.882943983522374,0.0366
90,snr_db,-33.88068191985409,0.0368
90,snr_db,-33.8677611377378,0.037
90,snr_db,-33.85923021942154,0.0372
90,snr_db,-33.85526928744731,0.0374
90,snr_db,-33.84318208577258,0.0376
90,snr_db,-33.83498243833643,0.0378
90,snr_db,-33.81469950706186,0.038
90,snr_db,-33.75958424983945,0.0382
90,snr_db,-33.74021971345799,0.0384
90,snr_db,-33.712117217080475,0.0386
90,snr_db,-33.698225405013325,0.0388
90,snr_db,-33.69772823038453,0.039
90,snr_db,-33.69559188860051,0.0392
90,snr_db,-33.68155900901228,0.0394
90,snr_db,-33.6766812057412,0.0396
90,snr_db,-33.66654870333156,0.0398
90,snr_db,-33.6608969051592,0.04
90,snr_db,-33.660703362447386,0.0402
90,snr_db,-33.6576420403362,0.0404
90,snr_db,-33.64530400429829,0.0406
90,snr_db,-33.6173543535441,0.0408
90,snr_db,-33.617255149292184,0.041
90,snr_db,-33.60609602676964,0.0412
90,snr_db,-33.60003056950799,0.0414
90,snr_db,-33.598036185644695,0.0416
90,snr_db,-33.58437126902646,0.0418
90,snr_db,-33.55866181655774,0.042
90,snr_db,-33.535779201394064,0.0422
90,snr_db,-33.534690000262486,0.0424
90,snr_db,-33.52835210667119,0.0426
90,snr_db,-33.50924475070943,0.0428
90,snr_db,-33.50640042811029,0.043
90,snr_db,-33.49170415308426,0.0432
90,snr_db,-33.48911441755654,0.0434
90,snr_db,-33.4788055221634,0.0436
90,snr_db,-33.45629191834513,0.0438
90,snr_db,-33.45574150121206,0.044
90,snr_db,-33.444384410413846,0.0442
90,snr_db,-33.400224164265346,0.0444
90,snr_db,-33.39499936095163,0.0446
90,snr_db,-33.377399314316314,0.0448
90,snr_db,-33.35920414806841,0.045
90,snr_db,-33.334486977869076,0.0452
90,snr_db,-33.29514522482233,0.0454
90,snr_db,-33.28182475798894,0.0456
90,snr_db,-33.27052073671603,0.0458
90,snr_db,-33.26472505057648,0.046
90,snr_db,-33.217310178331374,0.0462
90,snr_db,-33.19401454642596,0.0464
90,snr_db,-33.15842055583317,0.0466
90,snr_db,-33.14615176524772,0.0468
90,snr_db,-33.142078382350796,0.047
90,snr_db,-33.1254555766739,0.0472
90,snr_db,-33.121423095811956,0.0474
90,snr_db,-33.12026602418769,0.0476
90,snr_db,-33.11907693169806,0.0478
90,snr_db,-33.09951142291168,0.048
90,snr_db,-33.089575492726006,0.0482
90,snr_db,-33.07791676658109,0.0484
90,snr_db,-33.07755377678123,0.0486
90,snr_db,-33.074419801352526,0.0488
90,snr_db,-33.061996173369394,0.049
90,snr_db,-33.05262037797639,0.0492
90,snr_db,-33.03996232843049,0.0494
90,snr_db,-33.01161561515197,0.0496
90,snr_db,-33.00002242238487,0.0498
90,snr_db,-32.99809675780098,0.05
90,snr_db,-32.98871466571391,0.0502
90,snr_db,-32.94771219919908,0.0504
90,snr_db,-32.933909635207016,0.0506
90,snr_db,-32.88921663476807,0.0508
90,snr_db,-32.86368244275779,0.051
90,snr_db,-32.86178831584089,0.0512
90,snr_db,-32.84204513820872,0.0514
90,snr_db,-32.836709518307956,0.0516
90,snr_db,-32.826421576505574,0.0518
90,snr_db,-32.82476873383678,0.052
90,snr_db,-32.81931400069865,0.0522
90,snr_db,-32.818986605753906,0.0524
90,snr_db,-32.78141951240191,0.0526
90,snr_db,-32.78063490072946,0.0528
90,snr_db,-32.77997017266323,0.053
90,snr_db,-32.779146758788144,0.0532
90,snr_db,-32.778960320051276,0.0534
90,snr_db,-32.778784717769796,0.0536
90,snr_db,-32.75212282474879,0.0538
90,snr_db,-32.744874261201595,0.054
90,snr_db,-32.69150631878501,0.0542
90,snr_db,-32.67272421353567,0.0544
90,snr_db,-32.66767900728303,0.0546
90,snr_db,-32.66639813646701,0.0548
90,snr_db,-32.66104144296641,0.055
90,snr_db,-32.65293119481473,0.0552
90,snr_db,-32.64944589649543,0.0554
90,snr_db,-32.64562499050257,0.0556
90,snr_db,-32.64440433983079,0.0558
90,snr_db,-32.63818989011837,0.056
90,snr_db,-32.6338817141616,0.0562
90,snr_db,-32.63109449977282,0.0564
90,snr_db,-32.629306707864885,0.0566
90,snr_db,-32.60675360851649,0.0568
90,snr_db,-32.55894601587723,0.057
90,snr_db,-32.54754373985397,0.0572
90,snr_db,-32.53529485334433,0.0574
90,snr_db,-32.52129722144876,0.0576
90,snr_db,-32.517323144681974,0.0578
90,snr_db,-32.51379479754247,0.058
