nodes,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
driver-CR1-237p-dec_payld-base-tx_power_mw,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000
driver-CR1-237p-dec_payld-base-attenuation_linear,2.097390e-15,2.097478e-15,2.097466e-15,2.097465e-15,2.097393e-15,2.097440e-15,2.097423e-15,2.097396e-15,2.097360e-15,2.097384e-15,2.097386e-15,2.097387e-15,2.097383e-15,2.097389e-15,2.097406e-15,2.097424e-15,2.097422e-15,2.097412e-15,2.097419e-15,2.097419e-15,2.097423e-15,2.097431e-15,2.097432e-15,2.097415e-15,2.097410e-15,2.097416e-15,2.097402e-15,2.097402e-15,2.097415e-15,2.097408e-15,2.097394e-15,2.097406e-15,2.097419e-15,2.097424e-15,2.097423e-15,2.097427e-15,2.097414e-15,2.097417e-15,2.097412e-15,2.097419e-15,2.097414e-15,2.097418e-15,2.097418e-15,2.097419e-15,2.097418e-15,2.097423e-15,2.097419e-15,2.097421e-15,2.097421e-15,2.097425e-15,2.097420e-15,2.097423e-15,2.097424e-15,2.097420e-15,2.097420e-15,2.097425e-15,2.097423e-15,2.097422e-15,2.097420e-15,2.097420e-15,2.097419e-15,2.097419e-15,2.097420e-15,2.097417e-15,2.097416e-15,2.097413e-15,2.097414e-15,2.097413e-15,2.097412e-15,2.097415e-15,2.097413e-15,2.097414e-15,2.097414e-15,2.097414e-15,2.097414e-15,2.097415e-15,2.097416e-15,2.097414e-15,2.097415e-15
driver-CR1-237p-dec_payld-base-attenuation_db,146.783209,146.783026,146.783051,146.783054,146.783203,146.783104,146.783141,146.783196,146.783271,146.783221,146.783216,146.783213,146.783222,146.783211,146.783176,146.783137,146.783142,146.783163,146.783148,146.783147,146.783140,146.783123,146.783120,146.783156,146.783168,146.783154,146.783183,146.783183,146.783155,146.783171,146.783200,146.783175,146.783148,146.783138,146.783140,146.783132,146.783159,146.783153,146.783162,146.783149,146.783157,146.783149,146.783151,146.783149,146.783149,146.783139,146.783148,146.783145,146.783144,146.783136,146.783147,146.783140,146.783137,146.783146,146.783147,146.783136,146.783140,146.783143,146.783145,146.783145,146.783147,146.783148,146.783146,146.783153,146.783155,146.783159,146.783159,146.783161,146.783162,146.783157,146.783160,146.783157,146.783157,146.783157,146.783157,146.783155,146.783154,146.783158,146.783156
driver-CR1-237p-dec_payld-base-rx_power_mw,6.787020e-10,6.787305e-10,6.787266e-10,6.787263e-10,6.787029e-10,6.787184e-10,6.787126e-10,6.787040e-10,6.786923e-10,6.787001e-10,6.787009e-10,6.787013e-10,6.786999e-10,6.787017e-10,6.787071e-10,6.787132e-10,6.787124e-10,6.787092e-10,6.787115e-10,6.787116e-10,6.787128e-10,6.787155e-10,6.787158e-10,6.787102e-10,6.787084e-10,6.787105e-10,6.787061e-10,6.787060e-10,6.787103e-10,6.787079e-10,6.787033e-10,6.787073e-10,6.787115e-10,6.787130e-10,6.787127e-10,6.787140e-10,6.787098e-10,6.787107e-10,6.787093e-10,6.787114e-10,6.787100e-10,6.787113e-10,6.787110e-10,6.787114e-10,6.787113e-10,6.787128e-10,6.787114e-10,6.787120e-10,6.787120e-10,6.787134e-10,6.787117e-10,6.787128e-10,6.787131e-10,6.787119e-10,6.787117e-10,6.787133e-10,6.787128e-10,6.787123e-10,6.787119e-10,6.787119e-10,6.787116e-10,6.787115e-10,6.787117e-10,6.787108e-10,6.787104e-10,6.787097e-10,6.787098e-10,6.787094e-10,6.787093e-10,6.787102e-10,6.787097e-10,6.787100e-10,6.787100e-10,6.787100e-10,6.787100e-10,6.787103e-10,6.787106e-10,6.787100e-10,6.787102e-10
driver-CR1-237p-dec_payld-base-rx_power_dbm,-91.683209,-91.683026,-91.683051,-91.683054,-91.683203,-91.683104,-91.683141,-91.683196,-91.683271,-91.683221,-91.683216,-91.683213,-91.683222,-91.683211,-91.683176,-91.683137,-91.683142,-91.683163,-91.683148,-91.683147,-91.683140,-91.683123,-91.683120,-91.683156,-91.683168,-91.683154,-91.683183,-91.683183,-91.683155,-91.683171,-91.683200,-91.683175,-91.683148,-91.683138,-91.683140,-91.683132,-91.683159,-91.683153,-91.683162,-91.683149,-91.683157,-91.683149,-91.683151,-91.683149,-91.683149,-91.683139,-91.683148,-91.683145,-91.683144,-91.683136,-91.683147,-91.683140,-91.683137,-91.683146,-91.683147,-91.683136,-91.683140,-91.683143,-91.683145,-91.683145,-91.683147,-91.683148,-91.683146,-91.683153,-91.683155,-91.683159,-91.683159,-91.683161,-91.683162,-91.683157,-91.683160,-91.683157,-91.683157,-91.683157,-91.683157,-91.683155,-91.683154,-91.683158,-91.683156
driver-CR1-237p-dec_payld-base-noise_power_mw,9.642166e-12,9.642389e-12,9.642638e-12,9.642349e-12,9.642618e-12,9.642510e-12,9.642259e-12,9.642524e-12,9.642512e-12,9.642139e-12,9.642587e-12,9.642536e-12,9.642622e-12,9.642372e-12,9.642577e-12,9.642367e-12,9.642385e-12,9.642084e-12,9.642722e-12,9.642184e-12,9.642513e-12,9.642517e-12,9.642083e-12,9.642216e-12,9.642504e-12,9.642442e-12,9.642381e-12,9.642413e-12,9.642073e-12,9.642620e-12,9.642911e-12,9.642469e-12,9.642284e-12,9.642119e-12,9.642393e-12,9.642332e-12,9.642293e-12,9.642294e-12,9.642456e-12,9.642537e-12,9.642312e-12,9.642445e-12,9.642521e-12,9.642568e-12,9.642449e-12,9.642559e-12,9.642650e-12,9.642346e-12,9.642276e-12,9.642354e-12,9.642218e-12,9.642380e-12,9.642543e-12,9.642358e-12,9.642196e-12,9.642130e-12,9.642093e-12,9.642907e-12,9.642255e-12,9.642821e-12,9.642516e-12,9.642360e-12,9.642707e-12,9.642332e-12,9.642256e-12,9.642629e-12,9.642869e-12,9.642642e-12,9.642417e-12,9.642595e-12,9.641812e-12,9.643008e-12,9.642506e-12,9.642484e-12,9.642005e-12,9.642438e-12,9.642543e-12,9.642531e-12,9.643090e-12
driver-CR1-237p-dec_payld-base-total_power_mw,6.883963e-10,6.884793e-10,6.884452e-10,6.883926e-10,6.884300e-10,6.883191e-10,6.883412e-10,7.011376e-10,6.883302e-10,6.883442e-10,6.883755e-10,6.883177e-10,6.883123e-10,6.882554e-10,6.883897e-10,6.947234e-10,6.883656e-10,6.882838e-10,6.912568e-10,7.018245e-10,6.989731e-10,6.883468e-10,6.884035e-10,6.883497e-10,6.935326e-10,6.909812e-10,6.893091e-10,6.909728e-10,6.944617e-10,6.961713e-10,6.923933e-10,6.958045e-10,6.914989e-10,6.956608e-10,7.067474e-10,7.007805e-10,7.081947e-10,7.048193e-10,7.086588e-10,7.076724e-10,7.065696e-10,7.037355e-10,7.236348e-10,7.233808e-10,7.229616e-10,7.165456e-10,7.178037e-10,7.243756e-10,7.324208e-10,7.283575e-10,7.301281e-10,7.400252e-10,7.393998e-10,7.528617e-10,7.650958e-10,7.635608e-10,7.739637e-10,7.780837e-10,7.881335e-10,8.043687e-10,7.934138e-10,8.224728e-10,8.286500e-10,8.416992e-10,8.695046e-10,8.760078e-10,8.918474e-10,9.097933e-10,9.268726e-10,9.463862e-10,9.661320e-10,1.010216e-09,1.042830e-09,1.064754e-09,1.094433e-09,1.147509e-09,1.180126e-09,1.228932e-09,1.277716e-09
driver-CR1-237p-dec_payld-base-interference_mw,1.410927e-13,2.096115e-13,1.404521e-13,7.873883e-14,1.478209e-13,9.903992e-14,8.483985e-14,1.287869e-11,1.021336e-13,1.016427e-13,1.420330e-13,1.041261e-13,1.131002e-13,8.937000e-14,9.723322e-14,6.496015e-12,9.855854e-14,5.605339e-14,3.069413e-12,1.356635e-11,1.075542e-11,1.107479e-13,1.381898e-13,1.060106e-13,5.309211e-12,2.727737e-12,1.061763e-12,2.744714e-12,6.220780e-12,7.930580e-12,4.169474e-12,7.554484e-12,3.258910e-12,7.415505e-12,1.849189e-11,1.253454e-11,1.995071e-11,1.657011e-11,2.039996e-11,1.943452e-11,1.831419e-11,1.549010e-11,3.538226e-11,3.512168e-11,3.469285e-11,2.830302e-11,2.953872e-11,3.612178e-11,4.415599e-11,4.009339e-11,4.186589e-11,5.175000e-11,5.113547e-11,6.458924e-11,7.682390e-11,7.528978e-11,8.568521e-11,8.980940e-11,9.985325e-11,1.160853e-10,1.051391e-10,1.341812e-10,1.403551e-10,1.534058e-10,1.812062e-10,1.877104e-10,2.035452e-10,2.214880e-10,2.385662e-10,2.580741e-10,2.778195e-10,3.218983e-10,3.545098e-10,3.764275e-10,4.061072e-10,4.591792e-10,4.917924e-10,5.405959e-10,5.893764e-10
driver-CR1-237p-dec_payld-base-snr_db,18.475045,18.475127,18.474990,18.475118,18.474847,18.474995,18.475071,18.474897,18.474828,18.475045,18.474848,18.474874,18.474827,18.474950,18.474893,18.475026,18.475013,18.475128,18.474856,18.475099,18.474958,18.474973,18.475171,18.475075,18.474934,18.474975,18.474975,18.474959,18.475140,18.474878,18.474718,18.474943,18.475053,18.475137,18.475012,18.475047,18.475038,18.475043,18.474961,18.474938,18.475031,18.474979,18.474943,18.474924,18.474977,18.474938,18.474888,18.475028,18.475060,18.475033,18.475084,18.475018,18.474947,18.475022,18.475094,18.475134,18.475147,18.474777,18.475068,18.474814,18.474949,18.475019,18.474864,18.475027,18.475058,18.474886,18.474779,18.474878,18.474979,18.474904,18.475254,18.474717,18.474943,18.474953,18.475169,18.474976,18.474931,18.474932,18.474682
