nodes,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
driver-CR1-237p-dec_payld-base-tx_power_mw,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000
driver-CR1-237p-dec_payld-base-attenuation_linear,1.466218e-15,1.466271e-15,1.466263e-15,1.466262e-15,1.466212e-15,1.466245e-15,1.466233e-15,1.466214e-15,1.466189e-15,1.466205e-15,1.466207e-15,1.466208e-15,1.466205e-15,1.466209e-15,1.466221e-15,1.466234e-15,1.466232e-15,1.466225e-15,1.466230e-15,1.466230e-15,1.466233e-15,1.466239e-15,1.466239e-15,1.466227e-15,1.466224e-15,1.466228e-15,1.466218e-15,1.466218e-15,1.466228e-15,1.466222e-15,1.466212e-15,1.466221e-15,1.466230e-15,1.466233e-15,1.466233e-15,1.466235e-15,1.466227e-15,1.466228e-15,1.466225e-15,1.466230e-15,1.466227e-15,1.466230e-15,1.466229e-15,1.466230e-15,1.466230e-15,1.466233e-15,1.466230e-15,1.466231e-15,1.466231e-15,1.466234e-15,1.466231e-15,1.466233e-15,1.466234e-15,1.466231e-15,1.466231e-15,1.466234e-15,1.466233e-15,1.466232e-15,1.466231e-15,1.466231e-15,1.466230e-15,1.466230e-15,1.466231e-15,1.466229e-15,1.466228e-15,1.466226e-15,1.466227e-15,1.466226e-15,1.466225e-15,1.466227e-15,1.466226e-15,1.466227e-15,1.466227e-15,1.466227e-15,1.466227e-15,1.466228e-15,1.466228e-15,1.466227e-15,1.466227e-15
driver-CR1-237p-dec_payld-base-attenuation_db,148.338014,148.337857,148.337882,148.337884,148.338033,148.337934,148.337971,148.338027,148.338101,148.338052,148.338047,148.338044,148.338053,148.338042,148.338006,148.337968,148.337973,148.337993,148.337978,148.337978,148.337971,148.337953,148.337951,148.337987,148.337998,148.337985,148.338013,148.338014,148.337986,148.338002,148.338031,148.338005,148.337978,148.337969,148.337971,148.337963,148.337989,148.337984,148.337992,148.337979,148.337988,148.337980,148.337982,148.337979,148.337980,148.337970,148.337979,148.337975,148.337975,148.337967,148.337977,148.337970,148.337968,148.337976,148.337977,148.337967,148.337971,148.337973,148.337976,148.337976,148.337978,148.337978,148.337977,148.337983,148.337986,148.337990,148.337989,148.337992,148.337993,148.337987,148.337990,148.337988,148.337988,148.337988,148.337988,148.337986,148.337984,148.337988,148.337987
driver-CR1-237p-dec_payld-base-rx_power_mw,4.744590e-10,4.744761e-10,4.744733e-10,4.744731e-10,4.744568e-10,4.744676e-10,4.744636e-10,4.744575e-10,4.744494e-10,4.744548e-10,4.744553e-10,4.744556e-10,4.744547e-10,4.744559e-10,4.744597e-10,4.744640e-10,4.744634e-10,4.744612e-10,4.744628e-10,4.744629e-10,4.744637e-10,4.744655e-10,4.744658e-10,4.744619e-10,4.744606e-10,4.744621e-10,4.744590e-10,4.744589e-10,4.744620e-10,4.744602e-10,4.744571e-10,4.744599e-10,4.744628e-10,4.744638e-10,4.744636e-10,4.744645e-10,4.744616e-10,4.744622e-10,4.744613e-10,4.744627e-10,4.744617e-10,4.744626e-10,4.744624e-10,4.744627e-10,4.744626e-10,4.744637e-10,4.744627e-10,4.744631e-10,4.744631e-10,4.744641e-10,4.744629e-10,4.744637e-10,4.744639e-10,4.744630e-10,4.744629e-10,4.744641e-10,4.744636e-10,4.744633e-10,4.744631e-10,4.744631e-10,4.744628e-10,4.744628e-10,4.744629e-10,4.744623e-10,4.744620e-10,4.744615e-10,4.744616e-10,4.744613e-10,4.744612e-10,4.744618e-10,4.744615e-10,4.744617e-10,4.744617e-10,4.744617e-10,4.744617e-10,4.744619e-10,4.744621e-10,4.744617e-10,4.744619e-10
driver-CR1-237p-dec_payld-base-rx_power_dbm,-93.238014,-93.237857,-93.237882,-93.237884,-93.238033,-93.237934,-93.237971,-93.238027,-93.238101,-93.238052,-93.238047,-93.238044,-93.238053,-93.238042,-93.238006,-93.237968,-93.237973,-93.237993,-93.237978,-93.237978,-93.237971,-93.237953,-93.237951,-93.237987,-93.237998,-93.237985,-93.238013,-93.238014,-93.237986,-93.238002,-93.238031,-93.238005,-93.237978,-93.237969,-93.237971,-93.237963,-93.237989,-93.237984,-93.237992,-93.237979,-93.237988,-93.237980,-93.237982,-93.237979,-93.237980,-93.237970,-93.237979,-93.237975,-93.237975,-93.237967,-93.237977,-93.237970,-93.237968,-93.237976,-93.237977,-93.237967,-93.237971,-93.237973,-93.237976,-93.237976,-93.237978,-93.237978,-93.237977,-93.237983,-93.237986,-93.237990,-93.237989,-93.237992,-93.237993,-93.237987,-93.237990,-93.237988,-93.237988,-93.237988,-93.237988,-93.237986,-93.237984,-93.237988,-93.237987
driver-CR1-237p-dec_payld-base-noise_power_mw,9.642333e-12,9.642263e-12,9.642376e-12,9.642470e-12,9.642410e-12,9.642564e-12,9.642661e-12,9.642321e-12,9.642541e-12,9.641986e-12,9.642125e-12,9.642448e-12,9.642372e-12,9.642362e-12,9.642195e-12,9.642396e-12,9.642388e-12,9.642258e-12,9.642764e-12,9.642599e-12,9.642531e-12,9.642489e-12,9.642246e-12,9.642075e-12,9.642097e-12,9.642263e-12,9.642556e-12,9.642262e-12,9.642262e-12,9.642748e-12,9.642455e-12,9.642523e-12,9.642395e-12,9.642276e-12,9.642234e-12,9.642359e-12,9.642071e-12,9.642857e-12,9.642115e-12,9.642238e-12,9.642247e-12,9.642396e-12,9.641794e-12,9.642470e-12,9.642256e-12,9.642539e-12,9.642270e-12,9.641700e-12,9.642137e-12,9.642447e-12,9.642761e-12,9.642344e-12,9.642283e-12,9.642148e-12,9.642087e-12,9.642163e-12,9.642374e-12,9.642361e-12,9.642346e-12,9.642447e-12,9.642643e-12,9.642129e-12,9.642146e-12,9.642195e-12,9.642429e-12,9.642344e-12,9.642386e-12,9.642510e-12,9.642883e-12,9.642273e-12,9.642587e-12,9.642428e-12,9.642816e-12,9.642374e-12,9.642290e-12,9.642336e-12,9.642193e-12,9.642725e-12,9.642677e-12
driver-CR1-237p-dec_payld-base-total_power_mw,4.840820e-10,4.841335e-10,4.841642e-10,4.841850e-10,4.841258e-10,4.841358e-10,4.841864e-10,4.929750e-10,4.841789e-10,4.840761e-10,4.840574e-10,4.841065e-10,4.841173e-10,4.840527e-10,4.841165e-10,4.885581e-10,4.840929e-10,4.841101e-10,4.862555e-10,4.935738e-10,4.916208e-10,4.839953e-10,4.841450e-10,4.841467e-10,4.877448e-10,4.859323e-10,4.847632e-10,4.859565e-10,4.883936e-10,4.895407e-10,4.869527e-10,4.893447e-10,4.862909e-10,4.891641e-10,4.969866e-10,4.927893e-10,4.979936e-10,4.955957e-10,4.983152e-10,4.976250e-10,4.968196e-10,4.948673e-10,5.087723e-10,5.085928e-10,5.082864e-10,5.038264e-10,5.046817e-10,5.093127e-10,5.149157e-10,5.120657e-10,5.132986e-10,5.202314e-10,5.198027e-10,5.291931e-10,5.377393e-10,5.366881e-10,5.439425e-10,5.468370e-10,5.538574e-10,5.652042e-10,5.575655e-10,5.778695e-10,5.821799e-10,5.913036e-10,6.107453e-10,6.152903e-10,6.263573e-10,6.389115e-10,6.508358e-10,6.644908e-10,6.782986e-10,7.091106e-10,7.319099e-10,7.472283e-10,7.679847e-10,8.050894e-10,8.278863e-10,8.619981e-10,8.961042e-10
driver-CR1-237p-dec_payld-base-interference_mw,5.200232e-14,9.509580e-14,1.597121e-13,1.263429e-13,9.600156e-14,7.774391e-14,1.414429e-13,8.961521e-12,1.736924e-13,9.849893e-14,6.619693e-14,1.228530e-13,1.167980e-13,8.669162e-14,1.029875e-13,4.554536e-12,1.090117e-13,1.302883e-13,2.224818e-12,9.547866e-12,7.616961e-12,5.468974e-14,1.189806e-13,1.056123e-13,3.732830e-12,1.950206e-12,7.792355e-13,1.961408e-12,4.399787e-12,5.554531e-12,2.941237e-12,5.340749e-12,2.304404e-12,5.193288e-12,1.297324e-11,8.787505e-12,1.397849e-11,1.160619e-11,1.430837e-11,1.360913e-11,1.282910e-11,1.086365e-11,2.476557e-11,2.458380e-11,2.427548e-11,1.981146e-11,2.066769e-11,2.528982e-11,3.090072e-11,2.804934e-11,2.928741e-11,3.620889e-11,3.577940e-11,4.517327e-11,5.371580e-11,5.266259e-11,5.991378e-11,6.280918e-11,6.982777e-11,8.117213e-11,7.352835e-11,9.382456e-11,9.813825e-11,1.072618e-10,1.266949e-10,1.312420e-10,1.423039e-10,1.548537e-10,1.667764e-10,1.804284e-10,1.942334e-10,2.250405e-10,2.478366e-10,2.631521e-10,2.839049e-10,3.210072e-10,3.438011e-10,3.779105e-10,4.120156e-10
driver-CR1-237p-dec_payld-base-snr_db,16.920165,16.920353,16.920278,16.920233,16.920111,16.920140,16.920060,16.920157,16.919984,16.920283,16.920226,16.920083,16.920108,16.920124,16.920234,16.920183,16.920181,16.920219,16.920006,16.920081,16.920119,16.920155,16.920267,16.920308,16.920287,16.920225,16.920065,16.920197,16.920225,16.919990,16.920093,16.920088,16.920172,16.920235,16.920252,16.920204,16.920308,16.919959,16.920284,16.920242,16.920229,16.920170,16.920440,16.920138,16.920233,16.920116,16.920228,16.920489,16.920292,16.920161,16.920009,16.920203,16.920233,16.920286,16.920312,16.920289,16.920190,16.920193,16.920197,16.920152,16.920061,16.920292,16.920286,16.920258,16.920150,16.920184,16.920165,16.920107,16.919938,16.920218,16.920074,16.920148,16.919973,16.920172,16.920210,16.920191,16.920258,16.920014,16.920037
