nodes,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
driver-CR1-237p-dec_payld-base-tx_power_mw,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000
driver-CR1-237p-dec_payld-base-attenuation_linear,5.129741e-16,5.129926e-16,5.129897e-16,5.129894e-16,5.129718e-16,5.129835e-16,5.129791e-16,5.129725e-16,5.129638e-16,5.129696e-16,5.129702e-16,5.129705e-16,5.129695e-16,5.129708e-16,5.129749e-16,5.129795e-16,5.129789e-16,5.129765e-16,5.129783e-16,5.129783e-16,5.129792e-16,5.129812e-16,5.129815e-16,5.129773e-16,5.129759e-16,5.129775e-16,5.129741e-16,5.129741e-16,5.129774e-16,5.129755e-16,5.129721e-16,5.129751e-16,5.129783e-16,5.129794e-16,5.129792e-16,5.129801e-16,5.129770e-16,5.129776e-16,5.129766e-16,5.129781e-16,5.129771e-16,5.129781e-16,5.129779e-16,5.129781e-16,5.129781e-16,5.129793e-16,5.129782e-16,5.129786e-16,5.129786e-16,5.129797e-16,5.129784e-16,5.129792e-16,5.129795e-16,5.129785e-16,5.129784e-16,5.129796e-16,5.129792e-16,5.129788e-16,5.129785e-16,5.129786e-16,5.129783e-16,5.129783e-16,5.129784e-16,5.129777e-16,5.129774e-16,5.129769e-16,5.129770e-16,5.129766e-16,5.129765e-16,5.129772e-16,5.129769e-16,5.129771e-16,5.129771e-16,5.129771e-16,5.129771e-16,5.129773e-16,5.129776e-16,5.129771e-16,5.129773e-16
driver-CR1-237p-dec_payld-base-attenuation_db,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000
driver-CR1-237p-dec_payld-base-rx_power_mw,1.659952e-10,1.660012e-10,1.660002e-10,1.660001e-10,1.659944e-10,1.659982e-10,1.659968e-10,1.659947e-10,1.659918e-10,1.659937e-10,1.659939e-10,1.659940e-10,1.659937e-10,1.659941e-10,1.659954e-10,1.659969e-10,1.659967e-10,1.659959e-10,1.659965e-10,1.659965e-10,1.659968e-10,1.659975e-10,1.659976e-10,1.659962e-10,1.659958e-10,1.659963e-10,1.659952e-10,1.659952e-10,1.659962e-10,1.659956e-10,1.659945e-10,1.659955e-10,1.659965e-10,1.659969e-10,1.659968e-10,1.659971e-10,1.659961e-10,1.659963e-10,1.659960e-10,1.659965e-10,1.659961e-10,1.659964e-10,1.659964e-10,1.659965e-10,1.659964e-10,1.659968e-10,1.659965e-10,1.659966e-10,1.659966e-10,1.659970e-10,1.659966e-10,1.659968e-10,1.659969e-10,1.659966e-10,1.659966e-10,1.659970e-10,1.659968e-10,1.659967e-10,1.659966e-10,1.659966e-10,1.659965e-10,1.659965e-10,1.659966e-10,1.659963e-10,1.659962e-10,1.659961e-10,1.659961e-10,1.659960e-10,1.659960e-10,1.659962e-10,1.659961e-10,1.659961e-10,1.659961e-10,1.659961e-10,1.659961e-10,1.659962e-10,1.659963e-10,1.659961e-10,1.659962e-10
driver-CR1-237p-dec_payld-base-rx_power_dbm,-97.799046,-97.798889,-97.798914,-97.798916,-97.799065,-97.798966,-97.799003,-97.799059,-97.799133,-97.799084,-97.799079,-97.799076,-97.799085,-97.799074,-97.799038,-97.799000,-97.799005,-97.799025,-97.799010,-97.799010,-97.799003,-97.798985,-97.798983,-97.799019,-97.799030,-97.799017,-97.799045,-97.799046,-97.799018,-97.799034,-97.799063,-97.799037,-97.799010,-97.799001,-97.799003,-97.798995,-97.799021,-97.799016,-97.799024,-97.799011,-97.799020,-97.799012,-97.799014,-97.799011,-97.799012,-97.799002,-97.799011,-97.799007,-97.799007,-97.798999,-97.799009,-97.799002,-97.799000,-97.799008,-97.799009,-97.798999,-97.799003,-97.799005,-97.799008,-97.799008,-97.799010,-97.799010,-97.799009,-97.799015,-97.799018,-97.799022,-97.799021,-97.799024,-97.799025,-97.799019,-97.799022,-97.799020,-97.799020,-97.799020,-97.799020,-97.799018,-97.799016,-97.799020,-97.799019
driver-CR1-237p-dec_payld-base-noise_power_mw,9.642725e-12,9.642586e-12,9.642316e-12,9.642341e-12,9.642441e-12,9.642341e-12,9.642398e-12,9.642410e-12,9.642583e-12,9.642587e-12,9.642197e-12,9.642248e-12,9.642364e-12,9.642238e-12,9.642235e-12,9.642255e-12,9.642208e-12,9.642006e-12,9.642418e-12,9.642388e-12,9.642193e-12,9.642247e-12,9.642353e-12,9.642430e-12,9.642553e-12,9.642103e-12,9.642286e-12,9.642350e-12,9.642284e-12,9.642131e-12,9.641930e-12,9.642486e-12,9.642503e-12,9.642165e-12,9.642153e-12,9.642109e-12,9.642305e-12,9.642667e-12,9.642368e-12,9.642201e-12,9.642378e-12,9.642421e-12,9.641920e-12,9.642234e-12,9.642343e-12,9.642415e-12,9.642019e-12,9.642111e-12,9.642540e-12,9.642372e-12,9.642406e-12,9.642148e-12,9.642183e-12,9.642398e-12,9.642732e-12,9.642261e-12,9.642182e-12,9.642284e-12,9.642291e-12,9.642723e-12,9.642157e-12,9.641892e-12,9.642342e-12,9.642199e-12,9.642360e-12,9.642554e-12,9.642351e-12,9.642444e-12,9.642486e-12,9.641910e-12,9.642626e-12,9.642428e-12,9.642987e-12,9.641697e-12,9.642015e-12,9.642154e-12,9.642298e-12,9.641627e-12,9.643365e-12
driver-CR1-237p-dec_payld-base-total_power_mw,1.755622e-10,1.757378e-10,1.757114e-10,1.755721e-10,1.755904e-10,1.756393e-10,1.755999e-10,1.787308e-10,1.755718e-10,1.756988e-10,1.755961e-10,1.757515e-10,1.756914e-10,1.756230e-10,1.756167e-10,1.772534e-10,1.756851e-10,1.756862e-10,1.763295e-10,1.789935e-10,1.782636e-10,1.756414e-10,1.756135e-10,1.756595e-10,1.768992e-10,1.762896e-10,1.758869e-10,1.763233e-10,1.771775e-10,1.775541e-10,1.766270e-10,1.774857e-10,1.764174e-10,1.773963e-10,1.801720e-10,1.786935e-10,1.804513e-10,1.796807e-10,1.805910e-10,1.803765e-10,1.800887e-10,1.794108e-10,1.842624e-10,1.842022e-10,1.840917e-10,1.825200e-10,1.828386e-10,1.844500e-10,1.864026e-10,1.854286e-10,1.858644e-10,1.882701e-10,1.881459e-10,1.913879e-10,1.944019e-10,1.940349e-10,1.965770e-10,1.975897e-10,2.000460e-10,2.040117e-10,2.013435e-10,2.084424e-10,2.099645e-10,2.131354e-10,2.199491e-10,2.215363e-10,2.254043e-10,2.297909e-10,2.339749e-10,2.387419e-10,2.435701e-10,2.543555e-10,2.623411e-10,2.676974e-10,2.749638e-10,2.879379e-10,2.959165e-10,3.078545e-10,3.197785e-10
driver-CR1-237p-dec_payld-base-interference_mw,6.739000e-14,1.639330e-13,1.727978e-13,6.675407e-14,7.115291e-14,1.024594e-13,1.246873e-13,3.173624e-12,5.423639e-14,1.267996e-13,6.786363e-14,1.525281e-13,1.659749e-13,1.223847e-13,9.254949e-14,1.688277e-12,1.398018e-13,1.186802e-13,8.155438e-13,3.406777e-12,2.711101e-12,1.128971e-13,8.803245e-14,1.011752e-13,1.371439e-12,7.657000e-13,3.507411e-13,7.616443e-13,1.612772e-12,2.029274e-12,1.098406e-12,1.939434e-12,8.676470e-13,1.884078e-12,4.612497e-12,3.149402e-12,4.934858e-12,4.139268e-12,5.057950e-12,4.831670e-12,4.556993e-12,3.863774e-12,8.724841e-12,8.658454e-12,8.549062e-12,6.990803e-12,7.295008e-12,8.909642e-12,1.086022e-11,9.883569e-12,1.031274e-11,1.272077e-11,1.258449e-11,1.584253e-11,1.884686e-11,1.847618e-11,2.101472e-11,2.202550e-11,2.448028e-11,2.844031e-11,2.577651e-11,3.286795e-11,3.438570e-11,3.756044e-11,4.436402e-11,4.595067e-11,4.981729e-11,5.420049e-11,5.838110e-11,6.314711e-11,6.797036e-11,7.875009e-11,8.673186e-11,9.208718e-11,9.935135e-11,1.123213e-10,1.202970e-10,1.322337e-10,1.441536e-10
driver-CR1-237p-dec_payld-base-snr_db,12.358957,12.359176,12.359273,12.359259,12.359064,12.359209,12.359146,12.359085,12.358933,12.358981,12.359161,12.359141,12.359080,12.359148,12.359184,12.359214,12.359230,12.359301,12.359130,12.359144,12.359239,12.359232,12.359187,12.359116,12.359049,12.359266,12.359155,12.359125,12.359183,12.359236,12.359297,12.359073,12.359092,12.359253,12.359257,12.359285,12.359170,12.359013,12.359138,12.359227,12.359138,12.359127,12.359351,12.359212,12.359162,12.359140,12.359309,12.359271,12.359078,12.359163,12.359137,12.359260,12.359246,12.359141,12.358990,12.359212,12.359244,12.359195,12.359189,12.358995,12.359248,12.359367,12.359166,12.359224,12.359149,12.359057,12.359149,12.359105,12.359085,12.359350,12.359025,12.359116,12.358864,12.359445,12.359302,12.359241,12.359178,12.359476,12.358695
